shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8081,44.689523,-63.485849,32,0.8915
8081,44.689877,-63.486110,33,0.9358
8081,44.692011,-63.487143,34,1.1872
8081,44.692379,-63.487349,35,1.2313
8081,44.692453,-63.487391,36,1.2407
8081,44.692812,-63.487684,37,1.2869
8081,44.693080,-63.487904,38,1.3219
8081,44.693452,-63.488110,39,1.3659
8081,44.693593,-63.487574,40,1.4118
8081,44.693647,-63.487138,41,1.4463
8081,44.693645,-63.486920,42,1.4633
8081,44.693543,-63.486378,43,1.5077
8081,44.693269,-63.486084,44,1.5463
8081,44.692408,-63.485498,45,1.6528
8081,44.692295,-63.485422,46,1.6662
8081,44.691747,-63.485050,47,1.7350
8081,44.691415,-63.484810,48,1.7766
8081,44.691218,-63.484696,49,1.8001
8082,44.671074,-63.575049,1,0.0000
8082,44.670519,-63.574072,2,0.0989
8082,44.670164,-63.573483,3,0.1598
8082,44.670113,-63.573440,4,0.1670
8082,44.670013,-63.573437,5,0.1780
8082,44.669945,-63.573468,6,0.1866
8082,44.669848,-63.573388,7,0.1988
8082,44.669786,-63.573332,8,0.2068
8082,44.669683,-63.573444,9,0.2218
8082,44.669613,-63.573523,10,0.2318
8082,44.668425,-63.574837,11,0.3997
8082,44.668366,-63.574746,12,0.4104
8082,44.668282,-63.574667,13,0.4212
8082,44.668178,-63.574624,14,0.4335
8082,44.668045,-63.574628,15,0.4485
8082,44.667434,-63.574750,16,0.5173
8082,44.667386,-63.574234,17,0.5586
8082,44.667348,-63.573982,18,0.5792
8082,44.667217,-63.573469,19,0.6216
8082,44.667049,-63.572973,20,0.6650
8082,44.666922,-63.572640,21,0.6950
8082,44.666648,-63.572128,22,0.7458
8082,44.666373,-63.571761,23,0.7882
8082,44.666384,-63.571681,24,0.7943
8082,44.666322,-63.571690,25,0.8014
8082,44.666223,-63.571532,26,0.8184
8082,44.666030,-63.571225,27,0.8503
8082,44.665829,-63.570890,28,0.8850
8082,44.665841,-63.570811,29,0.8921
8082,44.665784,-63.570818,30,0.8982
8082,44.665555,-63.570460,31,0.9364
8082,44.665311,-63.570051,32,0.9790
8082,44.665324,-63.569966,33,0.9853
8082,44.665264,-63.569975,34,0.9923
8082,44.664835,-63.569297,35,1.0638
8082,44.664785,-63.569220,36,1.0723
8082,44.664804,-63.569126,37,1.0806
8082,44.664735,-63.569137,38,1.0876
8082,44.664541,-63.568810,39,1.1209
8082,44.664235,-63.568298,40,1.1742
8082,44.664243,-63.568204,41,1.1813
8082,44.664186,-63.568210,42,1.1883
8082,44.664008,-63.567926,43,1.2180
8082,44.663861,-63.567775,44,1.2380
8082,44.663757,-63.567680,45,1.2519
8082,44.663629,-63.567495,46,1.2724
8082,44.663578,-63.567370,47,1.2841
8082,44.663545,-63.567194,48,1.2984
8082,44.663534,-63.566970,49,1.3165
8082,44.663539,-63.566900,50,1.3216
8082,44.663560,-63.566794,51,1.3299
8082,44.663649,-63.566554,52,1.3522
8082,44.663814,-63.566200,53,1.3855
8082,44.663906,-63.566013,54,1.4027
8082,44.663960,-63.566017,55,1.4087
8082,44.663946,-63.565929,56,1.4158
8082,44.664158,-63.565478,57,1.4585
8082,44.664211,-63.565365,58,1.4693
8082,44.664266,-63.565286,59,1.4778
8082,44.664366,-63.565194,60,1.4908
8082,44.664474,-63.565109,61,1.5047
8082,44.664557,-63.565141,62,1.5149
8082,44.665031,-63.565948,63,1.5980
8082,44.665515,-63.566748,64,1.6810
8082,44.665726,-63.567092,65,1.7165
8082,44.666044,-63.567609,66,1.7710
8082,44.666392,-63.568190,67,1.8313
8082,44.666582,-63.568510,68,1.8640
8082,44.666886,-63.568139,69,1.9093
8082,44.667215,-63.567754,70,1.9562
8082,44.667510,-63.567397,71,2.0001
8082,44.667813,-63.567053,72,2.0435
8082,44.668455,-63.566322,73,2.1352
8082,44.669088,-63.565594,74,2.2261
8082,44.669250,-63.565395,75,2.2502
8082,44.669515,-63.565070,76,2.2899
8082,44.669925,-63.564597,77,2.3482
8082,44.670203,-63.564303,78,2.3874
8082,44.670478,-63.564023,79,2.4246
8082,44.671137,-63.564174,80,2.4995
8082,44.671433,-63.564264,81,2.5331
8082,44.672833,-63.564689,82,2.6925
8082,44.673035,-63.564728,83,2.7147
8082,44.673202,-63.564759,84,2.7340
8082,44.673573,-63.564791,85,2.7750
8082,44.673951,-63.564796,86,2.8180
8082,44.674039,-63.564769,87,2.8272
8082,44.674081,-63.564746,88,2.8326
8082,44.674174,-63.564693,89,2.8434
8082,44.674255,-63.564616,90,2.8542
8082,44.674585,-63.564256,91,2.9012
8082,44.674374,-63.563908,92,2.9374
8082,44.673855,-63.563008,93,3.0290
8082,44.673807,-63.562928,94,3.0368
8082,44.672884,-63.561258,95,3.2049
8082,44.672768,-63.561019,96,3.2279
8082,44.673320,-63.560443,97,3.3051
8082,44.673580,-63.560200,98,3.3398
8082,44.673687,-63.560059,99,3.3553
8082,44.673952,-63.559462,100,3.4119
8082,44.673978,-63.559424,101,3.4162
8082,44.674022,-63.559373,102,3.4226
8082,44.674699,-63.558770,103,3.5116
8082,44.674833,-63.558660,104,3.5291
8082,44.675319,-63.558254,105,3.5919
8082,44.675407,-63.558165,106,3.6033
8082,44.675613,-63.557922,107,3.6331
8082,44.675862,-63.557615,108,3.6707
8082,44.676253,-63.557091,109,3.7301
8082,44.676708,-63.556529,110,3.7981
8082,44.676957,-63.556197,111,3.8356
8082,44.677136,-63.555980,112,3.8625
8082,44.677313,-63.555725,113,3.8908
8082,44.677491,-63.555532,114,3.9158
8082,44.677634,-63.555341,115,3.9377
8082,44.677670,-63.555328,116,3.9418
8082,44.677742,-63.555314,117,3.9499
8082,44.677778,-63.555339,118,3.9544
8082,44.677922,-63.555349,119,3.9704
8082,44.678028,-63.555372,120,3.9826
8082,44.678237,-63.555419,121,4.0067
8082,44.678349,-63.554724,122,4.0630
8082,44.678425,-63.554168,123,4.1078
8082,44.678467,-63.553725,124,4.1431
8082,44.678492,-63.553561,125,4.1563
8082,44.678650,-63.552991,126,4.2047
8082,44.678824,-63.552357,127,4.2582
8082,44.678987,-63.551801,128,4.3058
8082,44.679102,-63.551422,129,4.3385
8082,44.679184,-63.551154,130,4.3622
8082,44.679236,-63.551051,131,4.3717
8082,44.679290,-63.550962,132,4.3809
8082,44.679432,-63.550835,133,4.3997
8082,44.679395,-63.550607,134,4.4182
8082,44.679384,-63.550495,135,4.4272
8082,44.679393,-63.550443,136,4.4314
8082,44.679393,-63.550380,137,4.4364
8082,44.679418,-63.550216,138,4.4495
8082,44.679443,-63.550132,139,4.4571
8082,44.679593,-63.549609,140,4.5015
8082,44.679743,-63.549228,141,4.5355
8082,44.679969,-63.548799,142,4.5777
8082,44.680038,-63.548659,143,4.5913
8082,44.680123,-63.548502,144,4.6071
8082,44.680736,-63.547356,145,4.7207
8082,44.680948,-63.546911,146,4.7632
8082,44.680986,-63.546748,147,4.7768
8082,44.680990,-63.546571,148,4.7908
8082,44.680926,-63.546394,149,4.8064
8082,44.680878,-63.546080,150,4.8319
8082,44.680851,-63.546044,151,4.8362
8082,44.680805,-63.546019,152,4.8425
8082,44.680815,-63.545967,153,4.8470
8082,44.680805,-63.545906,154,4.8523
8082,44.680694,-63.545578,155,4.8801
8082,44.680471,-63.545077,156,4.9272
8082,44.680308,-63.544714,157,4.9614
8082,44.680254,-63.544526,158,4.9766
8082,44.680234,-63.544389,159,4.9880
8082,44.680233,-63.544250,160,4.9990
8082,44.680275,-63.543907,161,5.0265
8082,44.680274,-63.543718,162,5.0415
8082,44.680235,-63.543530,163,5.0573
8082,44.680154,-63.543368,164,5.0731
8082,44.680080,-63.543267,165,5.0844
8082,44.679990,-63.543168,166,5.0972
8082,44.679817,-63.543033,167,5.1196
8082,44.679682,-63.542858,168,5.1401
8082,44.679607,-63.542695,169,5.1554
8082,44.679324,-63.542157,170,5.2082
8082,44.679105,-63.542356,171,5.2365
8082,44.679012,-63.542440,172,5.2487
8082,44.678645,-63.542826,173,5.3001
8082,44.678128,-63.543363,174,5.3723
8082,44.677932,-63.543542,175,5.3975
8082,44.677630,-63.543055,176,5.4492
8082,44.677293,-63.542405,177,5.5128
8082,44.676959,-63.542756,178,5.5592
8082,44.676757,-63.542969,179,5.5871
8082,44.676588,-63.543150,180,5.6107
8082,44.676454,-63.543277,181,5.6287
8082,44.675997,-63.543781,182,5.6941
8082,44.675686,-63.544123,183,5.7375
8082,44.675125,-63.544787,184,5.8191
8082,44.674929,-63.544979,185,5.8457
8082,44.674174,-63.545861,186,5.9551
8082,44.674050,-63.545672,187,5.9756
8082,44.673974,-63.545615,188,5.9845
8082,44.673883,-63.545578,189,5.9959
8082,44.673836,-63.545579,190,6.0009
8082,44.673691,-63.545620,191,6.0172
8082,44.673625,-63.545699,192,6.0264
8082,44.673389,-63.545974,193,6.0605
8082,44.673117,-63.546290,194,6.1003
8082,44.672850,-63.545934,195,6.1406
8082,44.672530,-63.545435,196,6.1937
8082,44.672202,-63.545011,197,6.2433
8082,44.672073,-63.544841,198,6.2631
8082,44.671994,-63.544737,199,6.2751
8082,44.671729,-63.544428,200,6.3135
8082,44.671448,-63.544065,201,6.3560
8082,44.671366,-63.543991,202,6.3668
8082,44.671230,-63.543930,203,6.3833
8082,44.671158,-63.543931,204,6.3913
8082,44.670286,-63.544072,205,6.4889
8082,44.670189,-63.544095,206,6.4991
8082,44.670053,-63.544126,207,6.5154
8082,44.669823,-63.544164,208,6.5406
8082,44.669505,-63.544223,209,6.5769
8082,44.669430,-63.543871,210,6.6060
8082,44.669339,-63.543660,211,6.6258
8082,44.669192,-63.543473,212,6.6484
8082,44.669082,-63.543259,213,6.6692
8082,44.669190,-63.543119,214,6.6855
8082,44.669527,-63.542559,215,6.7430
8082,44.669642,-63.542325,216,6.7660
8082,44.669821,-63.541863,217,6.8072
8082,44.669859,-63.541749,218,6.8171
8082,44.670011,-63.541203,219,6.8642
8082,44.670089,-63.540788,220,6.8982
8082,44.670131,-63.540750,221,6.9040
8082,44.670103,-63.540699,222,6.9090
8082,44.670119,-63.540590,223,6.9173
8082,44.670154,-63.540086,224,6.9574
8082,44.670154,-63.539573,225,6.9984
8082,44.670160,-63.539088,226,7.0364
8082,44.670234,-63.539088,227,7.0444
8082,44.670537,-63.539130,228,7.0785
8082,44.670686,-63.539144,229,7.0946
8082,44.670723,-63.539123,230,7.0990
8082,44.670787,-63.538498,231,7.1485
8082,44.670823,-63.538079,232,7.1818
8082,44.670823,-63.538010,233,7.1878
8082,44.670815,-63.537979,234,7.1900
8082,44.670773,-63.537939,235,7.1950
8082,44.670621,-63.537913,236,7.2121
8082,44.670238,-63.537802,237,7.2561
8082,44.670208,-63.537738,238,7.2619
8082,44.670287,-63.537133,239,7.3105
8082,44.670412,-63.536481,240,7.3644
8082,44.670672,-63.535528,241,7.4448
8082,44.670721,-63.535502,242,7.4502
8082,44.670694,-63.535445,243,7.4560
8082,44.670901,-63.534724,244,7.5175
8082,44.670980,-63.534391,245,7.5450
8082,44.671024,-63.534046,246,7.5723
8082,44.671050,-63.533621,247,7.6064
8082,44.671055,-63.533218,248,7.6385
8082,44.671041,-63.532948,249,7.6595
8082,44.670953,-63.532083,250,7.7293
8082,44.670981,-63.532049,251,7.7329
8082,44.671346,-63.531963,252,7.7745
8082,44.671463,-63.531962,253,7.7875
8082,44.671572,-63.531987,254,7.7997
8082,44.671777,-63.532105,255,7.8247
8082,44.671963,-63.532199,256,7.8459
8082,44.672002,-63.532151,257,7.8523
8082,44.672164,-63.532106,258,7.8706
8082,44.672364,-63.532023,259,7.8937
8082,44.672416,-63.532057,260,7.9004
8082,44.672486,-63.531984,261,7.9104
8082,44.672578,-63.531834,262,7.9260
8082,44.672683,-63.531584,263,7.9488
8082,44.672714,-63.531479,264,7.9578
8082,44.672770,-63.531292,265,7.9739
8082,44.673086,-63.530354,266,8.0567
8082,44.673184,-63.530037,267,8.0840
8082,44.673386,-63.529617,268,8.1237
8082,44.673546,-63.529401,269,8.1484
8082,44.673663,-63.529298,270,8.1637
8082,44.673788,-63.529207,271,8.1798
8082,44.674048,-63.529052,272,8.2112
8082,44.674182,-63.528998,273,8.2258
8082,44.674213,-63.528989,274,8.2299
8082,44.674326,-63.528958,275,8.2423
8082,44.674605,-63.528916,276,8.2744
8082,44.674884,-63.528912,277,8.3054
8082,44.675442,-63.528880,278,8.3675
8082,44.675820,-63.528859,279,8.4095
8082,44.676069,-63.528832,280,8.4376
8082,44.676245,-63.528781,281,8.4570
8082,44.676527,-63.528532,282,8.4939
8082,44.676768,-63.528272,283,8.5281
8082,44.677115,-63.527840,284,8.5798
8082,44.677354,-63.527534,285,8.6159
8082,44.677454,-63.527406,286,8.6308
8082,44.678336,-63.526395,287,8.7573
8082,44.678462,-63.526264,288,8.7751
8082,44.679005,-63.525701,289,8.8495
8082,44.679969,-63.524753,290,8.9816
8082,44.680380,-63.524293,291,9.0392
8082,44.680415,-63.524254,292,9.0442
8082,44.680574,-63.524011,293,9.0711
8082,44.680725,-63.523756,294,9.0967
8082,44.680867,-63.523477,295,9.1239
8082,44.680990,-63.523196,296,9.1500
8082,44.681803,-63.521455,297,9.3147
8082,44.681974,-63.521055,298,9.3519
8082,44.682086,-63.520793,299,9.3761
8082,44.682438,-63.519892,300,9.4571
8082,44.682651,-63.519448,301,9.5004
8082,44.682881,-63.519015,302,9.5426
8082,44.683218,-63.518442,303,9.6009
8082,44.683511,-63.517932,304,9.6535
8082,44.683712,-63.517528,305,9.6923
8082,44.684369,-63.516202,306,9.8202
8082,44.684838,-63.515247,307,9.9123
8082,44.684926,-63.515045,308,9.9312
8082,44.684987,-63.514816,309,9.9501
8082,44.685117,-63.514297,310,9.9938
8082,44.685172,-63.514196,311,10.0038
8082,44.685481,-63.513622,312,10.0610
8082,44.686387,-63.512357,313,10.2024
8082,44.686609,-63.512014,314,10.2392
8082,44.686813,-63.511644,315,10.2770
8082,44.687096,-63.510971,316,10.3384
8082,44.687463,-63.510003,317,10.4257
8082,44.687596,-63.509650,318,10.4570
8082,44.687938,-63.508509,319,10.5547
8082,44.688215,-63.507641,320,10.6303
8082,44.688411,-63.507025,321,10.6836
8082,44.689025,-63.505135,322,10.8483
8082,44.689103,-63.504894,323,10.8693
8082,44.688841,-63.504709,324,10.9024
8082,44.688506,-63.504450,325,10.9450
8082,44.688307,-63.504339,326,10.9684
8082,44.688207,-63.504316,327,10.9796
8082,44.687784,-63.504311,328,11.0266
8082,44.687460,-63.504278,329,11.0627
8082,44.687352,-63.504218,330,11.0766
8082,44.686780,-63.503798,331,11.1477
8082,44.686717,-63.503749,332,11.1554
8082,44.686609,-63.503700,333,11.1680
8082,44.686553,-63.503679,334,11.1753
8082,44.685886,-63.503435,335,11.2517
8082,44.685706,-63.503363,336,11.2723
8082,44.685534,-63.503239,337,11.2938
8082,44.684984,-63.502909,338,11.3610
8082,44.684893,-63.502854,339,11.3718
8082,44.684649,-63.502757,340,11.3999
8082,44.684262,-63.502663,341,11.4435
8082,44.683991,-63.502631,342,11.4737
8082,44.683656,-63.502576,343,11.5119
8082,44.682944,-63.502489,344,11.5911
8082,44.682765,-63.502441,345,11.6115
8082,44.682286,-63.502235,346,11.6668
8082,44.681924,-63.502027,347,11.7112
8082,44.681769,-63.501945,348,11.7293
8082,44.681626,-63.501868,349,11.7463
8082,44.681344,-63.501696,350,11.7804
8082,44.681281,-63.501634,351,11.7884
8082,44.681180,-63.501486,352,11.8054
8082,44.681125,-63.501348,353,11.8179
8082,44.681087,-63.501147,354,11.8344
8082,44.681087,-63.500983,355,11.8474
8082,44.681162,-63.500509,356,11.8853
8082,44.681227,-63.500090,357,11.9200
8082,44.681257,-63.499894,358,11.9353
8082,44.681316,-63.499451,359,11.9710
8082,44.681385,-63.499046,360,12.0037
8082,44.681443,-63.498604,361,12.0394
8082,44.681496,-63.498313,362,12.0632
8082,44.681521,-63.498212,363,12.0714
8082,44.681610,-63.498022,364,12.0895
8082,44.681699,-63.497907,365,12.1036
8082,44.681770,-63.497841,366,12.1130
8082,44.682012,-63.497736,367,12.1412
8082,44.682048,-63.497737,368,12.1452
8082,44.682083,-63.497723,369,12.1493
8082,44.682156,-63.497734,370,12.1574
8082,44.682423,-63.497837,371,12.1884
8082,44.683068,-63.498085,372,12.2629
8082,44.683484,-63.498228,373,12.3102
8082,44.683845,-63.498375,374,12.3520
8082,44.684482,-63.498610,375,12.4252
8082,44.684630,-63.498664,376,12.4427
8082,44.684855,-63.497561,377,12.5329
8082,44.684906,-63.497333,378,12.5519
8082,44.685023,-63.496972,379,12.5837
8082,44.685047,-63.496878,380,12.5913
8082,44.685370,-63.495900,381,12.6768
8082,44.685449,-63.495685,382,12.6960
8082,44.685538,-63.495482,383,12.7149
8082,44.685813,-63.494917,384,12.7690
8082,44.686016,-63.494501,385,12.8092
8082,44.686386,-63.494685,386,12.8529
8082,44.686517,-63.494719,387,12.8680
8082,44.686585,-63.494732,388,12.8751
8082,44.686720,-63.494730,389,12.8901
8082,44.686936,-63.494750,390,12.9141
8082,44.688330,-63.494895,391,13.0705
8082,44.688468,-63.494924,392,13.0857
8082,44.689030,-63.495386,393,13.1582
8082,44.689300,-63.495581,394,13.1918
8082,44.689474,-63.495701,395,13.2132
8082,44.689728,-63.495924,396,13.2468
8082,44.689800,-63.495937,397,13.2549
8082,44.689881,-63.495871,398,13.2652
8082,44.690250,-63.495241,399,13.3299
8082,44.690455,-63.494891,400,13.3655
8082,44.689528,-63.493798,401,13.4997
8082,44.688983,-63.493189,402,13.5773
8082,44.688774,-63.492990,403,13.6047
8082,44.688275,-63.492545,404,13.6708
8082,44.687740,-63.492126,405,13.7393
8082,44.687180,-63.491781,406,13.8069
8082,44.686853,-63.491599,407,13.8468
8082,44.686518,-63.491435,408,13.8857
8082,44.685998,-63.491234,409,13.9459
8082,44.685571,-63.491113,410,13.9949
8082,44.685178,-63.491037,411,14.0382
8082,44.684760,-63.490985,412,14.0854
8082,44.684384,-63.490957,413,14.1274
8082,44.683932,-63.490964,414,14.1774
8082,44.683541,-63.491015,415,14.2216
8083,44.670787,-63.538498,1,0.0000
8083,44.670823,-63.538079,2,0.0332
8083,44.670823,-63.538010,3,0.0392
8083,44.670815,-63.537979,4,0.0415
8083,44.670773,-63.537939,5,0.0465
8083,44.670621,-63.537913,6,0.0636
8083,44.670238,-63.537802,7,0.1075
8083,44.670208,-63.537738,8,0.1134
8083,44.670287,-63.537133,9,0.1620
8083,44.670412,-63.536481,10,0.2159
8083,44.670672,-63.535528,11,0.2963
8083,44.670721,-63.535502,12,0.3017
8083,44.670694,-63.535445,13,0.3075
8083,44.670901,-63.534724,14,0.3690
8083,44.670980,-63.534391,15,0.3965
8083,44.671024,-63.534046,16,0.4238
8083,44.671050,-63.533621,17,0.4579
8083,44.671055,-63.533218,18,0.4899
8083,44.671041,-63.532948,19,0.5110
8083,44.670953,-63.532083,20,0.5807
8083,44.670981,-63.532049,21,0.5843
8083,44.671346,-63.531963,22,0.6259
8083,44.671463,-63.531962,23,0.6390
8083,44.671572,-63.531987,24,0.6511
8083,44.671777,-63.532105,25,0.6762
8083,44.671963,-63.532199,26,0.6974
8083,44.672002,-63.532151,27,0.7038
8083,44.672164,-63.532106,28,0.7221
8083,44.672364,-63.532023,29,0.7451
8083,44.672416,-63.532057,30,0.7519
8083,44.672486,-63.531984,31,0.7619
8083,44.672578,-63.531834,32,0.7775
8083,44.672683,-63.531584,33,0.8003
8083,44.672714,-63.531479,34,0.8092
8083,44.672770,-63.531292,35,0.8254
8083,44.673086,-63.530354,36,0.9082
8083,44.673184,-63.530037,37,0.9355
8083,44.673386,-63.529617,38,0.9751
8083,44.673546,-63.529401,39,0.9999
8083,44.673663,-63.529298,40,1.0152
8083,44.673788,-63.529207,41,1.0313
8083,44.674048,-63.529052,42,1.0627
8083,44.674182,-63.528998,43,1.0772
8083,44.674213,-63.528989,44,1.0814
8083,44.674326,-63.528958,45,1.0937
8083,44.674605,-63.528916,46,1.1259
8083,44.674884,-63.528912,47,1.1569
8083,44.675442,-63.528880,48,1.2189
8083,44.675820,-63.528859,49,1.2610
8083,44.676069,-63.528832,50,1.2891
8083,44.676245,-63.528781,51,1.3085
8083,44.676527,-63.528532,52,1.3454
8083,44.676768,-63.528272,53,1.3796
8083,44.677115,-63.527840,54,1.4313
8083,44.677354,-63.527534,55,1.4674
8083,44.677454,-63.527406,56,1.4822
8083,44.678336,-63.526395,57,1.6088
8083,44.678462,-63.526264,58,1.6266
8083,44.679005,-63.525701,59,1.7010
8083,44.679969,-63.524753,60,1.8330
8083,44.680380,-63.524293,61,1.8906
8083,44.680415,-63.524254,62,1.8956
8083,44.680574,-63.524011,63,1.9226
8083,44.680725,-63.523756,64,1.9482
8083,44.680867,-63.523477,65,1.9754
8083,44.680990,-63.523196,66,2.0014
8083,44.681803,-63.521455,67,2.1662
8083,44.681974,-63.521055,68,2.2034
8083,44.682086,-63.520793,69,2.2276
8083,44.682438,-63.519892,70,2.3086
8083,44.682651,-63.519448,71,2.3519
8083,44.682881,-63.519015,72,2.3941
8083,44.683218,-63.518442,73,2.4523
8083,44.683511,-63.517932,74,2.5050
8083,44.683712,-63.517528,75,2.5438
8083,44.684369,-63.516202,76,2.6717
8083,44.684838,-63.515247,77,2.7638
8083,44.684926,-63.515045,78,2.7826
8083,44.684987,-63.514816,79,2.8016
8083,44.685117,-63.514297,80,2.8453
8083,44.685172,-63.514196,81,2.8553
8083,44.685481,-63.513622,82,2.9125
8083,44.686387,-63.512357,83,3.0539
8083,44.686609,-63.512014,84,3.0907
8083,44.686813,-63.511644,85,3.1285
8083,44.687096,-63.510971,86,3.1899
